id,typ,upplåtelseform,rum,boyta,boyta_enhet,tillgänglig,created_at,adress,lat,lon,plats_id,sparad,poi_kollektivtrafik,poi_utbildning_kultur,poi_mat_shopping,poi_fritid,poi_religion_tro,poi_halsa,poi_ovrigt
46,hus,köpa,2,52,m²,True,2025-10-24,Björkgatan 62,57.69655,11.93427,7,0,56,17,304,36,3,6,5
47,lägenhet,köpa,4,104,m²,False,2025-12-09,Drottninggatan 103,59.24547,18.09429,17,0,135,4,50,12,1,6,3
48,hus,köpa,1,25,m²,True,2025-12-20,Sveavägen 74,57.73179,11.90306,5,0,34,2,7,2,1,0,0
49,lägenhet,hyra,4,84,m²,False,2026-03-25,Drottninggatan 93,55.61356,12.97871,4,0,41,8,123,13,1,3,2
50,lägenhet,köpa,5,90,m²,True,2026-03-19,Kyrkogatan 46,55.55993,12.97735,1,0,56,1,23,27,0,2,1
51,lägenhet,hyra,2,44,m²,True,2025-07-28,Kyrkogatan 60,57.70019,11.93043,7,0,58,15,234,36,2,6,4
52,lägenhet,hyra,2,40,m²,True,2025-11-06,Strandvägen 114,57.69831,11.94862,8,0,64,35,482,36,7,7,1
53,hus,köpa,4,92,m²,True,2025-12-15,Skolvägen 41,59.34656,18.04529,11,0,169,38,491,39,6,22,16
54,hus,köpa,1,18,m²,False,2025-11-01,Björkgatan 114,57.71018,11.97725,18,0,102,32,435,26,4,9,6
55,hus,köpa,6,150,m²,True,2025-06-07,Kungsgatan 36,59.24252,18.09784,17,0,107,4,38,11,1,5,4
56,lägenhet,köpa,5,115,m²,False,2025-11-07,Strandvägen 32,57.69694,11.92923,7,0,58,12,252,36,2,8,4
57,hus,köpa,6,150,m²,True,2026-03-11,Sveavägen 51,59.29887,17.99847,19,0,120,7,91,20,2,4,3
58,lägenhet,hyra,6,150,m²,True,2025-10-15,Storgatan 65,59.30756,18.16078,14,0,64,5,29,14,0,3,3
59,lägenhet,köpa,2,46,m²,True,2025-11-14,Skolvägen 107,57.69768,11.9531,8,0,90,44,559,34,7,8,2
60,lägenhet,hyra,2,42,m²,True,2025-09-22,Strandvägen 109,59.34021,17.94365,13,0,68,3,24,4,1,3,3
61,hus,köpa,6,120,m²,True,2026-03-02,Skolvägen 118,55.56461,12.97897,1,0,66,1,20,29,0,2,1
62,hus,köpa,2,38,m²,False,2026-02-22,Hornsgatan 26,55.58467,12.93298,9,0,49,1,38,13,1,4,1
63,hus,köpa,6,168,m²,True,2025-08-17,Storgatan 87,59.35995,17.99719,16,0,157,4,221,35,1,11,9
64,hus,köpa,3,81,m²,True,2025-12-15,Parkvägen 84,59.33686,17.941580000000002,13,0,64,3,25,5,1,3,3
65,lägenhet,hyra,6,144,m²,True,2025-09-06,Bergsgatan 8,59.33998,17.94295,13,0,67,3,25,4,1,3,3
66,lägenhet,hyra,1,24,m²,True,2025-06-14,Strandvägen 16,59.31783,18.07395,20,0,184,13,581,35,4,16,5
67,lägenhet,köpa,2,40,m²,True,2025-08-25,Kungsgatan 25,59.35901,18.00188,16,0,141,4,195,30,0,8,9
68,lägenhet,hyra,4,92,m²,True,2026-04-19,Skolvägen 78,55.61329,12.97447,4,0,35,7,97,12,0,2,2
69,lägenhet,köpa,3,75,m²,True,2025-07-21,Parkvägen 119,55.61589,12.97448,4,0,29,6,84,10,0,2,2
70,hus,köpa,6,138,m²,True,2025-10-19,Kungsgatan 27,59.36739,18.15393,15,0,63,7,16,3,0,2,0
71,hus,köpa,4,112,m²,True,2025-07-07,Sveavägen 81,59.36541,18.15259,15,0,71,9,17,5,1,2,0
72,hus,köpa,2,42,m²,True,2026-03-31,Parkvägen 41,55.58821,12.92857,9,0,40,1,36,13,1,3,1
73,lägenhet,hyra,6,132,m²,False,2025-07-09,Hornsgatan 82,55.58737,13.03012,3,0,80,2,126,84,2,3,6
74,hus,köpa,2,38,m²,True,2025-10-28,Hornsgatan 57,55.58432,12.92636,9,0,45,1,37,13,1,4,1
75,hus,köpa,5,105,m²,True,2025-09-30,Hornsgatan 31,59.304,18.00062,19,0,131,8,103,18,2,4,4
76,lägenhet,hyra,5,105,m²,True,2025-08-13,Hornsgatan 104,57.69673,11.94893,8,0,64,33,468,37,7,7,1
77,lägenhet,hyra,6,126,m²,True,2026-03-02,Drottninggatan 12,55.59114,13.02807,3,0,103,7,180,64,2,4,7
78,lägenhet,köpa,3,81,m²,True,2026-03-14,Parkvägen 63,55.55938,12.973040000000001,1,0,58,1,21,29,0,2,1
79,lägenhet,hyra,5,130,m²,True,2025-07-29,Bergsgatan 8,57.72824,11.89703,5,0,33,2,7,2,1,0,1
80,lägenhet,hyra,3,60,m²,True,2025-11-07,Storgatan 120,55.592,13.02921,3,0,97,7,173,61,3,4,7
81,lägenhet,hyra,2,48,m²,True,2025-10-09,Kungsgatan 61,55.61609,12.97526,4,0,29,6,86,11,0,2,2
82,hus,köpa,2,42,m²,True,2025-06-18,Storgatan 117,57.70516,11.97278,18,0,110,44,539,29,6,12,6
83,hus,köpa,3,57,m²,False,2025-09-13,Parkvägen 78,57.70111,11.93148,7,0,61,15,238,36,2,6,1
84,hus,köpa,4,108,m²,False,2025-05-23,Bergsgatan 91,59.35613,17.99761,16,0,140,1,156,27,0,6,9
85,lägenhet,hyra,6,138,m²,True,2026-01-11,Bergsgatan 67,57.70146,11.93132,7,0,62,15,233,35,2,6,1
86,lägenhet,hyra,5,125,m²,True,2025-09-04,Skolvägen 12,55.6135,12.97334,4,0,34,7,93,12,0,2,2
87,hus,köpa,5,115,m²,True,2026-01-22,Kyrkogatan 110,55.55934,12.97116,1,0,56,2,20,29,1,2,2
88,hus,köpa,3,60,m²,True,2025-09-24,Kungsgatan 63,59.36509,18.14746,15,0,77,12,21,9,0,3,0
89,hus,köpa,3,66,m²,True,2026-02-14,Sveavägen 77,57.70962,11.97294,18,0,99,35,449,25,6,8,6
90,hus,köpa,1,20,m²,True,2025-07-24,Kyrkogatan 73,55.55842,12.9725,1,0,55,1,21,28,0,2,1
91,hus,köpa,4,88,m²,True,2025-11-11,Skolvägen 98,59.38156,17.89798,10,0,83,2,31,7,0,3,2
92,lägenhet,köpa,6,144,m²,True,2025-08-12,Kyrkogatan 49,59.35913,17.9734,12,0,155,1,191,34,2,8,2
93,lägenhet,köpa,2,46,m²,False,2025-12-04,Parkvägen 15,57.70912,11.97802,18,0,105,33,458,25,4,10,6
94,lägenhet,köpa,1,22,m²,True,2026-03-10,Hornsgatan 7,59.36226,17.97286,12,0,150,2,183,34,2,7,2
95,lägenhet,köpa,5,130,m²,True,2025-07-05,Bergsgatan 94,59.33477,18.07867,2,0,203,17,737,31,10,18,20
96,hus,köpa,3,84,m²,True,2025-06-26,Hornsgatan 74,57.70842,11.97108,18,0,100,36,480,25,6,8,6
97,lägenhet,köpa,6,168,m²,False,2025-10-23,Bergsgatan 68,55.58589,12.93355,9,0,48,1,37,13,1,4,1
98,lägenhet,köpa,5,95,m²,True,2025-07-03,Kyrkogatan 94,55.61248,12.9732,4,0,34,7,97,12,0,2,2
99,hus,köpa,2,54,m²,True,2025-06-29,Parkvägen 8,55.58569,12.93261,9,0,49,1,37,13,1,4,1
100,hus,köpa,3,69,m²,False,2025-07-01,Strandvägen 34,59.33831,18.0838,2,0,178,13,549,26,8,13,9
101,hus,köpa,5,125,m²,True,2026-01-13,Bergsgatan 120,57.7104,11.97618,18,0,102,33,430,26,4,9,6
102,lägenhet,hyra,6,108,m²,True,2026-02-03,Björkgatan 72,59.29809,17.99824,19,0,126,7,91,22,2,4,3
103,hus,köpa,4,92,m²,True,2025-12-22,Björkgatan 69,59.37931,17.90424,10,0,73,1,27,7,0,1,2
104,hus,köpa,5,100,m²,True,2025-12-14,Kungsgatan 14,57.69758,11.95377,8,0,93,47,565,35,7,8,2
105,lägenhet,köpa,5,90,m²,True,2025-06-11,Storgatan 26,57.70992,11.97332,18,0,99,35,441,26,6,8,6
106,lägenhet,köpa,1,24,m²,True,2026-02-25,Parkvägen 106,57.69895,11.95422,8,0,97,46,584,38,7,9,2
107,lägenhet,köpa,2,52,m²,True,2025-10-24,Parkvägen 25,59.3438,18.04533,11,0,209,38,623,45,8,26,24
108,hus,köpa,5,120,m²,True,2026-04-11,Bergsgatan 95,57.71192,11.97823,18,0,100,30,369,25,3,9,6
109,lägenhet,köpa,5,130,m²,False,2026-01-07,Strandvägen 98,57.69473,11.95125,8,0,72,28,451,38,7,8,1
110,lägenhet,köpa,1,24,m²,True,2026-02-05,Parkvägen 86,57.73054,11.89668,5,0,31,2,6,2,1,0,0
111,lägenhet,köpa,3,81,m²,False,2025-07-15,Drottninggatan 76,59.33568,17.93759,13,0,58,2,25,5,1,3,3
112,hus,köpa,6,126,m²,True,2025-07-24,Storgatan 51,57.71255,11.97813,18,0,100,29,342,23,3,9,6
113,hus,köpa,4,96,m²,True,2025-05-15,Drottninggatan 104,55.56224,12.97699,1,0,61,1,22,29,0,2,1
114,lägenhet,hyra,1,25,m²,True,2026-04-29,Kungsgatan 74,59.33618,18.08246,2,0,189,15,629,27,9,15,10
115,lägenhet,hyra,4,76,m²,True,2025-07-04,Drottninggatan 41,57.69711,11.93447,7,0,56,18,304,37,2,7,5
116,lägenhet,hyra,2,48,m²,True,2025-05-15,Skolvägen 54,57.69547,11.93278,7,0,59,15,285,35,3,6,5
117,hus,köpa,3,57,m²,False,2025-07-13,Kungsgatan 30,57.70865,11.972,18,0,99,36,475,25,6,8,6
118,hus,köpa,6,144,m²,True,2025-11-03,Skolvägen 106,55.60986,12.97878,4,0,60,8,181,15,1,5,2
119,hus,köpa,3,72,m²,True,2025-06-12,Strandvägen 36,57.70597,11.973230000000001,18,0,105,44,517,26,6,11,6
120,lägenhet,hyra,5,115,m²,False,2025-05-16,Bergsgatan 92,55.61107,12.97314,4,0,42,7,111,13,0,3,2
121,hus,hyra,4,88,m²,True,2025-07-30,Skolvägen 65,55.59079,13.03276,3,0,80,2,98,74,2,3,5
122,lägenhet,hyra,1,21,m²,True,2025-07-29,Björkgatan 26,59.36667,18.15261,15,0,67,6,16,6,0,2,0
123,lägenhet,köpa,6,162,m²,True,2025-10-01,Sveavägen 25,57.69796,11.951,8,0,84,40,528,37,7,7,1
124,lägenhet,hyra,1,27,m²,True,2026-04-15,Lindvägen 99,59.3627,17.97196,12,0,140,2,183,31,2,7,2
125,lägenhet,köpa,5,135,m²,True,2026-02-13,Strandvägen 47,55.58344,12.92874,9,0,47,1,38,13,1,4,1
126,lägenhet,köpa,5,120,m²,True,2025-08-27,Kyrkogatan 40,59.358,17.96951,12,0,130,3,170,32,2,8,2
127,hus,köpa,4,84,m²,True,2025-08-18,Skolvägen 43,57.70196,11.92972,7,0,64,14,204,35,2,6,1
128,lägenhet,hyra,2,36,m²,True,2026-04-28,Skolvägen 72,57.73059,11.90257,5,0,34,2,7,2,1,0,0
129,hus,köpa,4,112,m²,False,2026-02-23,Hornsgatan 26,55.56445,12.97583,1,0,66,1,20,32,1,2,1
130,lägenhet,köpa,1,21,m²,True,2026-03-07,Sveavägen 1,55.58517,12.930060000000001,9,0,49,1,37,13,1,4,1
131,hus,köpa,5,115,m²,False,2025-06-21,Strandvägen 66,55.58843,13.03254,3,0,82,1,95,80,2,3,5
132,lägenhet,hyra,1,22,m²,True,2025-10-04,Sveavägen 78,57.69662,11.95403,8,0,93,42,554,34,7,8,1
133,lägenhet,hyra,5,105,m²,True,2025-10-17,Kungsgatan 85,57.71217,11.97456,18,0,101,28,360,23,3,9,5
134,lägenhet,köpa,1,26,m²,False,2025-12-08,Sveavägen 31,59.33612,18.07876,2,0,200,17,735,32,10,19,20
135,hus,köpa,1,28,m²,False,2026-02-07,Parkvägen 78,59.34497,18.05204,11,0,193,38,617,51,7,25,24
136,hus,köpa,2,42,m²,True,2026-03-26,Björkgatan 29,59.3818,17.90472,10,0,77,3,33,8,0,3,2
137,lägenhet,hyra,2,42,m²,True,2026-02-11,Lindvägen 70,59.30447,18.00435,19,0,144,12,115,19,1,4,5
138,lägenhet,hyra,3,75,m²,True,2025-12-28,Sveavägen 33,59.36359,17.96793,12,0,128,2,170,31,2,7,2
139,lägenhet,köpa,2,50,m²,True,2026-04-24,Hornsgatan 68,57.71177,11.97656,18,0,102,30,375,24,3,9,5
140,lägenhet,hyra,4,96,m²,True,2025-07-26,Sveavägen 17,59.36418,18.15148,15,0,78,9,21,5,1,3,0
141,lägenhet,köpa,5,95,m²,True,2026-02-02,Bergsgatan 15,55.58749,12.9308,9,0,41,1,36,13,1,4,1
142,lägenhet,köpa,3,78,m²,True,2025-10-20,Drottninggatan 16,55.58837,13.03083,3,0,84,2,124,78,2,3,6
143,hus,köpa,2,48,m²,True,2025-11-25,Kyrkogatan 20,57.7002,11.95377,8,0,92,46,588,38,6,9,2
144,hus,köpa,1,23,m²,True,2026-04-07,Kungsgatan 31,59.38317,17.89791,10,0,82,3,32,8,0,3,2
145,hus,hyra,4,80,m²,True,2025-06-21,Strandvägen 71,57.73011,11.90057,5,0,33,2,6,2,1,0,0
146,hus,köpa,4,88,m²,False,2026-02-11,Bergsgatan 116,55.58799,12.93324,9,0,42,1,37,13,1,3,1
147,lägenhet,köpa,3,63,m²,True,2025-07-04,Kungsgatan 84,55.59259,13.03539,3,0,73,2,84,61,2,3,4
148,lägenhet,köpa,4,76,m²,True,2025-10-30,Strandvägen 14,59.36795,18.14688,15,0,70,7,19,8,0,3,0
149,hus,köpa,6,144,m²,True,2026-02-19,Parkvägen 88,55.58375,12.93367,9,0,50,1,38,13,1,4,1
150,hus,köpa,1,26,m²,True,2026-04-11,Hornsgatan 71,59.33062,18.03105,6,0,167,16,344,23,3,19,14
151,lägenhet,hyra,5,95,m²,True,2025-08-24,Strandvägen 16,55.5887,12.92901,9,0,39,1,36,13,1,3,1
152,lägenhet,köpa,2,56,m²,False,2025-12-09,Strandvägen 46,59.30728,18.16412,14,0,62,5,28,13,0,3,3
153,lägenhet,hyra,2,56,m²,False,2026-01-29,Storgatan 79,55.5841,12.93199,9,0,51,1,38,13,1,4,1
154,lägenhet,köpa,6,168,m²,True,2025-08-10,Sveavägen 53,59.36211,17.9744,12,0,150,1,194,36,2,9,2
155,lägenhet,hyra,2,40,m²,True,2025-10-20,Kungsgatan 82,55.59282,13.03404,3,0,75,2,92,60,2,3,5
156,hus,köpa,3,54,m²,False,2025-09-27,Lindvägen 40,55.61433,12.9764,4,0,34,7,98,12,0,2,2
157,lägenhet,köpa,1,25,m²,True,2025-05-12,Drottninggatan 102,57.70639,11.97175,18,0,103,43,517,28,6,10,6
158,hus,köpa,3,69,m²,True,2025-11-05,Bergsgatan 102,55.58667,12.92742,9,0,43,1,37,13,1,4,1
159,lägenhet,köpa,4,88,m²,True,2025-09-03,Lindvägen 15,57.73324,11.90026,5,0,31,2,6,2,1,0,0
160,hus,köpa,2,38,m²,True,2025-09-17,Lindvägen 69,57.70085,11.95225,8,0,89,42,570,36,6,8,2
161,lägenhet,köpa,6,144,m²,True,2025-09-15,Drottninggatan 104,59.30777,18.16026,14,0,65,5,29,15,0,3,3
162,lägenhet,köpa,1,20,m²,True,2025-09-26,Strandvägen 36,57.69789,11.93043,7,0,62,14,262,36,2,8,5
163,lägenhet,hyra,5,90,m²,True,2025-12-12,Storgatan 25,59.3802,17.89708,10,0,77,1,27,6,0,1,2
164,lägenhet,köpa,2,52,m²,True,2025-09-14,Kyrkogatan 51,55.56185,12.97392,1,0,58,2,20,28,1,2,1
165,hus,köpa,2,52,m²,False,2025-09-23,Kungsgatan 9,59.30482,17.99854,19,0,128,8,100,17,2,5,4
166,lägenhet,köpa,1,24,m²,True,2026-02-08,Lindvägen 82,55.61648,12.9783,4,0,30,8,89,11,0,2,2
167,hus,köpa,6,144,m²,True,2025-05-02,Skolvägen 26,57.70035,11.93447,7,0,59,18,289,36,3,7,2
168,hus,köpa,5,100,m²,False,2025-08-15,Bergsgatan 60,59.34045,18.07932,2,0,190,20,629,40,10,16,13
169,hus,köpa,6,114,m²,True,2025-12-28,Lindvägen 100,57.69882,11.93209,7,0,59,16,270,37,2,8,5
170,hus,köpa,1,20,m²,True,2025-10-16,Skolvägen 74,55.61115,12.9795,4,0,56,8,170,15,1,3,2
171,lägenhet,hyra,1,21,m²,True,2025-05-03,Kungsgatan 56,57.69906,11.95248,8,0,90,43,572,37,7,8,2
172,lägenhet,hyra,2,36,m²,True,2026-01-07,Parkvägen 70,59.3868,17.90344,10,0,83,5,51,14,0,4,3
173,hus,köpa,5,120,m²,False,2025-09-04,Strandvägen 98,55.56003,12.97463,1,0,55,1,22,28,0,2,1
174,lägenhet,köpa,5,130,m²,False,2025-09-08,Skolvägen 51,59.3294,18.02723,6,0,160,14,299,18,5,15,6
175,lägenhet,köpa,5,125,m²,True,2025-09-10,Lindvägen 10,57.6996,11.94997,8,0,79,40,531,36,6,7,2
176,hus,köpa,2,36,m²,True,2026-03-03,Bergsgatan 32,59.31177,18.16608,14,0,52,5,29,11,0,3,3
177,hus,köpa,6,114,m²,True,2025-12-20,Kyrkogatan 43,55.55969,12.97847,1,0,63,1,23,27,0,2,1
178,lägenhet,köpa,3,75,m²,False,2025-11-18,Skolvägen 91,59.33049,18.03162,6,0,171,16,360,24,6,18,14
179,lägenhet,hyra,4,96,m²,True,2025-06-21,Storgatan 92,59.24464,18.0968,17,0,124,4,41,12,1,5,3
180,hus,köpa,6,126,m²,True,2025-07-05,Bergsgatan 84,57.72938,11.89602,5,0,32,2,7,2,1,0,0
181,hus,köpa,5,100,m²,True,2026-01-09,Parkvägen 97,57.73034,11.89898,5,0,32,2,6,2,1,0,0
182,hus,köpa,1,25,m²,True,2025-07-30,Björkgatan 75,57.72977,11.8996,5,0,32,2,6,2,1,0,1
183,hus,köpa,4,76,m²,True,2025-11-19,Storgatan 95,59.31209,18.16457,14,0,54,5,32,12,0,3,3
184,hus,köpa,5,105,m²,True,2025-12-17,Hornsgatan 117,55.59443,13.03588,3,0,69,2,80,48,2,3,3
185,hus,köpa,2,40,m²,True,2025-05-28,Sveavägen 53,55.58451,12.9302,9,0,50,1,38,13,1,4,1
186,lägenhet,hyra,4,76,m²,True,2025-12-15,Storgatan 96,55.56571,12.975999999999999,1,0,66,2,20,31,1,2,1
187,lägenhet,köpa,1,24,m²,False,2026-01-19,Parkvägen 63,59.36648,18.15225,15,0,67,6,16,6,0,2,0
188,hus,köpa,2,40,m²,True,2025-11-23,Bergsgatan 60,55.58252,12.9319,9,0,52,1,38,13,1,4,1
189,lägenhet,hyra,3,57,m²,True,2026-01-15,Bergsgatan 79,55.55975,12.974260000000001,1,0,56,1,22,28,0,2,1
190,lägenhet,köpa,2,50,m²,True,2025-10-18,Strandvägen 6,59.24372,18.09756,17,0,114,4,39,11,1,5,4
191,lägenhet,köpa,3,81,m²,False,2026-01-05,Skolvägen 17,55.58945,13.03569,3,0,76,2,70,78,1,3,4
192,lägenhet,köpa,1,21,m²,True,2025-07-06,Bergsgatan 51,59.3133,18.07249,20,0,176,12,554,35,4,17,5
193,lägenhet,hyra,2,38,m²,True,2025-11-22,Lindvägen 110,55.61223,12.97406,4,0,35,7,97,12,0,2,2
194,hus,köpa,3,75,m²,True,2025-07-17,Hornsgatan 38,57.69861,11.95505,8,0,99,47,586,37,7,9,2
195,hus,köpa,6,162,m²,False,2026-01-09,Hornsgatan 36,59.3606,17.9737,12,0,151,1,191,34,2,8,2
196,hus,hyra,4,100,m²,True,2025-06-13,Björkgatan 22,57.73145,11.8987,5,0,31,2,6,2,1,0,0
197,hus,köpa,4,96,m²,True,2026-02-08,Drottninggatan 86,55.61639,12.97454,4,0,28,6,83,10,0,2,2
198,hus,köpa,3,66,m²,True,2025-09-20,Sveavägen 49,55.61171,12.97245,4,0,35,7,97,12,0,2,2
199,lägenhet,hyra,1,22,m²,True,2025-08-26,Skolvägen 102,55.58333,12.93338,9,0,50,1,38,13,1,4,1
200,lägenhet,hyra,1,20,m²,False,2025-11-04,Strandvägen 73,59.34473,18.04606,11,0,199,39,601,44,7,26,22
201,lägenhet,hyra,3,75,m²,False,2026-04-22,Lindvägen 92,59.36212,17.99935,16,0,129,4,212,34,1,6,10
202,lägenhet,köpa,2,36,m²,True,2025-05-08,Parkvägen 37,57.69401,11.95387,8,0,78,30,483,36,7,9,1
203,lägenhet,köpa,3,75,m²,True,2026-03-03,Sveavägen 79,55.61384,12.97233,4,0,33,6,89,11,0,2,2
204,lägenhet,hyra,4,76,m²,True,2025-10-24,Skolvägen 31,55.56373,12.97164,1,0,64,2,20,29,1,2,1
205,lägenhet,hyra,2,46,m²,True,2026-01-20,Drottninggatan 120,55.59423,13.02808,3,0,105,7,208,53,3,7,7
206,lägenhet,köpa,5,130,m²,True,2026-01-08,Bergsgatan 114,59.35701,17.99878,16,0,146,1,169,29,0,6,9
207,lägenhet,hyra,2,52,m²,True,2025-08-29,Parkvägen 30,57.73256,11.89946,5,0,33,2,6,2,1,0,0
208,lägenhet,hyra,4,72,m²,True,2026-01-31,Lindvägen 119,57.72957,11.89708,5,0,32,2,7,2,1,0,0
209,hus,köpa,2,50,m²,True,2026-01-04,Parkvägen 88,57.72608,11.90183,5,0,40,2,7,2,1,1,1
210,hus,köpa,3,84,m²,True,2026-03-04,Sveavägen 34,57.73296,11.90068,5,0,31,2,6,2,1,0,0
211,lägenhet,köpa,5,120,m²,True,2026-03-04,Kyrkogatan 65,57.72604,11.90252,5,0,41,2,8,2,1,1,1
212,lägenhet,köpa,4,92,m²,True,2025-05-17,Kungsgatan 88,57.73255,11.90321,5,0,32,2,7,2,1,0,0
213,hus,hyra,3,63,m²,False,2025-09-14,Sveavägen 59,55.56195,12.97189,1,0,60,2,20,28,1,2,1
214,hus,köpa,5,115,m²,True,2025-11-28,Storgatan 77,57.70513,11.97342,18,0,114,44,536,29,6,11,6
