bostad_id,pris,avgift,kvadratmeterpris,pris_per_kvm,valuta,manadskostnad
45,3373483,5892,43249,43250.0,SEK,21424
46,2987788,1930,57457,57457.0,SEK,15686
47,5323622,5764,51188,51189.0,SEK,30274
48,1046701,1598,41868,41868.0,SEK,6417
49,14471,0,0,172.0,SEK,14471
50,3216081,6107,35734,35734.0,SEK,20914
51,6248,0,0,142.0,SEK,6248
52,6244,0,0,156.0,SEK,6244
53,9027809,3215,98128,98128.0,SEK,44780
54,1014712,2068,56372,56373.0,SEK,6739
55,7706862,3452,51379,51379.0,SEK,38935
56,7485040,8315,65087,65087.0,SEK,42777
57,11343525,3646,75623,75624.0,SEK,55873
58,25915,0,0,173.0,SEK,25915
59,2748681,2571,59753,59754.0,SEK,15226
60,6588,0,0,157.0,SEK,6588
61,3752032,1940,31266,31267.0,SEK,19214
62,1666988,3528,43868,43868.0,SEK,11203
63,13176978,2848,78434,78434.0,SEK,63517
64,6724335,2553,83016,83016.0,SEK,33512
65,18906,0,0,131.0,SEK,18906
66,3451,0,0,144.0,SEK,3451
67,3351514,2944,83787,83788.0,SEK,18374
68,14290,0,0,155.0,SEK,14290
69,3054376,4306,40725,40725.0,SEK,18368
70,12858241,1570,93175,93176.0,SEK,60771
71,11022348,2154,98413,98414.0,SEK,52902
72,1773334,2413,42222,42222.0,SEK,10577
73,17463,0,0,132.0,SEK,17463
74,1528719,4345,40229,40229.0,SEK,11383
75,6794519,2993,64709,64710.0,SEK,34276
76,15035,0,0,143.0,SEK,15035
77,20511,0,0,163.0,SEK,20511
78,2638065,4780,32568,32569.0,SEK,16926
79,16835,0,0,130.0,SEK,16835
80,9704,0,0,162.0,SEK,9704
81,7498,0,0,156.0,SEK,7498
82,2064199,4292,49147,49148.0,SEK,13795
83,3704228,4100,64986,64986.0,SEK,21154
84,8017573,1907,74236,74237.0,SEK,38821
85,21100,0,0,153.0,SEK,21100
86,20749,0,0,166.0,SEK,20749
87,3629680,1712,31562,31562.0,SEK,18423
88,5392898,3081,89881,89882.0,SEK,27910
89,3979961,3495,60302,60302.0,SEK,21819
90,748439,2183,37421,37422.0,SEK,5628
91,3956628,2723,44961,44962.0,SEK,20939
92,10046141,7021,69764,69765.0,SEK,53275
93,2452763,3106,53320,53321.0,SEK,14398
94,1645141,1143,74779,74779.0,SEK,8717
95,17113524,7128,131642,131642.0,SEK,85921
96,4975322,4390,59230,59230.0,SEK,27297
97,6717672,10020,39986,39986.0,SEK,40949
98,4419499,5150,46521,46521.0,SEK,25498
99,1962974,2156,36351,36351.0,SEK,11193
100,8562073,2838,124088,124088.0,SEK,42259
101,6068128,2557,48545,48545.0,SEK,30495
102,19199,0,0,178.0,SEK,19199
103,4038879,1933,43900,43901.0,SEK,20528
104,5948187,2744,59481,59482.0,SEK,30130
105,5428626,5304,60318,60318.0,SEK,30298
106,1492711,1231,62196,62196.0,SEK,8103
107,4976167,2191,95695,95696.0,SEK,25102
108,6934144,2228,57784,57785.0,SEK,34153
109,7444993,6304,57269,57269.0,SEK,40581
110,917277,1272,38219,38220.0,SEK,5495
111,6887779,6205,85034,85034.0,SEK,37917
112,6599416,2656,52376,52376.0,SEK,33040
113,3540111,2013,36876,36876.0,SEK,18312
114,3664,0,0,147.0,SEK,3664
115,12271,0,0,161.0,SEK,12271
116,7675,0,0,160.0,SEK,7675
117,2867863,2884,50313,50313.0,SEK,16088
118,6391748,3381,44387,44387.0,SEK,32809
119,3748531,3993,52062,52063.0,SEK,21251
120,18225,0,0,158.0,SEK,18225
121,15205,0,0,173.0,SEK,15205
122,3619,0,0,172.0,SEK,3619
123,11026773,10533,68066,68066.0,SEK,61302
124,4402,0,0,163.0,SEK,4402
125,5779579,5756,42811,42812.0,SEK,32366
126,7871098,8166,65592,65592.0,SEK,44405
127,5571456,2002,66326,66327.0,SEK,27653
128,5546,0,0,154.0,SEK,5546
129,3774830,1784,33703,33704.0,SEK,19163
130,915812,1352,43610,43610.0,SEK,5568
131,2835981,2609,24660,24661.0,SEK,15666
132,3726,0,0,169.0,SEK,3726
133,15603,0,0,149.0,SEK,15603
134,3226574,1416,124099,124099.0,SEK,16271
135,2655387,3955,94835,94835.0,SEK,16180
136,1994156,1739,47479,47480.0,SEK,10920
137,6652,0,0,158.0,SEK,6652
138,10733,0,0,143.0,SEK,10733
139,2700545,2727,54010,54011.0,SEK,15160
140,15089,0,0,157.0,SEK,15089
141,3505753,5220,36902,36903.0,SEK,21361
142,1913214,5673,24528,24528.0,SEK,14481
143,2964537,1904,61761,61761.0,SEK,15553
144,1272520,3915,55326,55327.0,SEK,9773
145,14261,0,0,178.0,SEK,14261
146,3647934,3166,41453,41454.0,SEK,19961
147,1625860,3683,25807,25807.0,SEK,11168
148,6068213,4632,79844,79845.0,SEK,32571
149,5329254,2857,37008,37009.0,SEK,27393
150,2717709,2949,104527,104527.0,SEK,15461
151,13419,0,0,141.0,SEK,13419
152,4032684,4120,72012,72012.0,SEK,22687
153,7967,0,0,142.0,SEK,7967
154,11633052,13035,69244,69244.0,SEK,66595
155,5795,0,0,145.0,SEK,5795
156,2717433,4173,50322,50323.0,SEK,16684
157,1435754,1364,57430,57430.0,SEK,7974
158,2598215,3694,37655,37655.0,SEK,15656
159,3609012,4973,41011,41012.0,SEK,21589
160,2180761,3045,57388,57388.0,SEK,13085
161,12697225,9294,88175,88175.0,SEK,67754
162,1329057,1462,66452,66453.0,SEK,7581
163,11967,0,0,133.0,SEK,11967
164,1624313,3030,31236,31237.0,SEK,10508
165,3599437,3741,69219,69220.0,SEK,20313
166,1087972,1341,45332,45332.0,SEK,6350
167,8244979,1531,57256,57257.0,SEK,39492
168,12483187,1505,124831,124832.0,SEK,58979
169,6707071,2394,58833,58834.0,SEK,33274
170,828482,2784,41424,41424.0,SEK,6598
171,3687,0,0,176.0,SEK,3687
172,5659,0,0,157.0,SEK,5659
173,4165299,4378,34710,34711.0,SEK,23555
174,12885127,6921,99116,99116.0,SEK,66246
175,8423852,8029,67390,67391.0,SEK,46813
176,3149024,2206,87472,87473.0,SEK,16704
177,3500091,4161,30702,30703.0,SEK,20276
178,6825023,4880,91000,91000.0,SEK,36303
179,16252,0,0,169.0,SEK,16252
180,4914827,3434,39006,39007.0,SEK,26062
181,4643207,1781,46432,46432.0,SEK,23159
182,1106425,3852,44257,44257.0,SEK,8946
183,5497941,4051,72341,72341.0,SEK,29364
184,2226457,2673,21204,21204.0,SEK,12923
185,1496179,3313,37404,37404.0,SEK,10201
186,13539,0,0,178.0,SEK,13539
187,2041363,1751,85056,85057.0,SEK,11149
188,1621695,2673,40542,40542.0,SEK,10139
189,8795,0,0,154.0,SEK,8795
190,2455744,2826,49114,49115.0,SEK,14132
191,1700441,4280,20993,20993.0,SEK,12109
192,2230461,1089,106212,106212.0,SEK,11358
193,6818,0,0,179.0,SEK,6818
194,4948332,1636,65977,65978.0,SEK,24418
195,10818039,3743,66778,66778.0,SEK,53551
196,15781,0,0,158.0,SEK,15781
197,4614793,2965,48070,48071.0,SEK,24212
198,2921363,3709,44263,44263.0,SEK,17159
199,3295,0,0,150.0,SEK,3295
200,3481,0,0,174.0,SEK,3481
201,12149,0,0,162.0,SEK,12149
202,2025558,1926,56265,56266.0,SEK,11252
203,3658509,4368,48780,48780.0,SEK,21212
204,11298,0,0,149.0,SEK,11298
205,7834,0,0,170.0,SEK,7834
206,10575777,6339,81352,81352.0,SEK,55031
207,6881,0,0,132.0,SEK,6881
208,12431,0,0,173.0,SEK,12431
209,1941116,4020,38822,38822.0,SEK,12957
210,4008640,4224,47721,47722.0,SEK,22680
211,5667966,9284,47233,47233.0,SEK,35380
212,3710800,5309,40334,40335.0,SEK,22394
213,9689,0,0,154.0,SEK,9689
214,6316525,1830,54926,54926.0,SEK,30912
215,16708,0,0,167.0,SEK,16708
216,3607488,4342,45093,45094.0,SEK,20951
217,4175218,2697,66273,66273.0,SEK,21920
218,15881,0,0,132.0,SEK,15881
219,4607631,3656,69812,69813.0,SEK,24870
220,9185428,6577,72900,72900.0,SEK,48868
221,3518972,2389,73311,73312.0,SEK,18590
222,3692482,3634,61541,61541.0,SEK,20634
223,21236,0,0,131.0,SEK,21236
224,13516,0,0,150.0,SEK,13516
225,3165,0,0,176.0,SEK,3165
226,13055,0,0,167.0,SEK,13055
227,2135527,1254,79093,79094.0,SEK,11086
228,11195955,6197,124399,124400.0,SEK,57745
229,8178900,2719,60584,60584.0,SEK,40376
230,1570814,4086,24933,24934.0,SEK,11318
231,2531817,2420,44417,44418.0,SEK,14076
232,1185715,2202,49404,49405.0,SEK,7661
233,2258527,1790,80661,80662.0,SEK,12188
234,774021,2046,32250,32251.0,SEK,5609
235,6947795,1739,44537,44537.0,SEK,33727
236,24438,0,0,163.0,SEK,24438
237,12552,0,0,174.0,SEK,12552
238,5001122,4273,52095,52095.0,SEK,27298
239,26388,0,0,176.0,SEK,26388
240,7314503,4491,52246,52246.0,SEK,38168
241,4214286,1982,54029,54029.0,SEK,21385
242,4469897,3758,35759,35759.0,SEK,24338
243,17433,0,0,121.0,SEK,17433
244,4237348,1590,32101,32101.0,SEK,21099
245,6467922,11305,43119,43119.0,SEK,41084
246,13709712,2281,103861,103861.0,SEK,65402
247,3343537,9594,22290,22290.0,SEK,24988
248,3385629,2787,60457,60458.0,SEK,18375
249,15174,0,0,169.0,SEK,15174
250,2957576,8613,25943,25944.0,SEK,22230
251,15143,0,0,140.0,SEK,15143
252,3617362,6448,36173,36174.0,SEK,23102
253,11555359,2487,83734,83734.0,SEK,55689
254,4538242,3511,63031,63031.0,SEK,24405
255,3000764,1866,111139,111139.0,SEK,15682
256,7138765,3275,54081,54082.0,SEK,36143
257,19765,0,0,141.0,SEK,19765
258,12377,0,0,172.0,SEK,12377
259,9427,0,0,143.0,SEK,9427
260,10814,0,0,139.0,SEK,10814
261,1559479,4951,20793,20793.0,SEK,12131
262,5924465,2566,62362,62363.0,SEK,29843
263,6629400,3086,61383,61383.0,SEK,33608
264,4216791,1575,35139,35140.0,SEK,20989
265,2792,0,0,147.0,SEK,2792
266,11272987,11677,67101,67101.0,SEK,63579
267,2718532,5003,37757,37757.0,SEK,17519
268,712142,1137,35607,35607.0,SEK,4415
269,2893161,2371,37091,37092.0,SEK,15691
270,14101,0,0,134.0,SEK,14101
271,9136,0,0,145.0,SEK,9136
272,3965452,2985,55075,55076.0,SEK,21242
273,4127560,3286,76436,76436.0,SEK,22289
274,6429637,3828,51028,51029.0,SEK,33431
275,9381884,5906,111689,111689.0,SEK,49101
276,9622908,3142,64152,64153.0,SEK,47447
277,1692488,1706,29692,29693.0,SEK,9498
278,5413337,3324,58840,58841.0,SEK,28247
279,17880,0,0,170.0,SEK,17880
280,4428599,4457,46131,46131.0,SEK,24847
281,4179411,3445,77396,77396.0,SEK,22687
282,840927,1891,46718,46718.0,SEK,5762
283,6221084,1659,74060,74061.0,SEK,30301
284,8626,0,0,151.0,SEK,8626
285,2264673,2951,41938,41938.0,SEK,13377
286,2476,0,0,138.0,SEK,2476
287,12024,0,0,127.0,SEK,12024
288,9661706,4406,109792,109792.0,SEK,48890
289,2379,0,0,125.0,SEK,2379
290,8789641,3144,73247,73247.0,SEK,43612
291,1512431,4313,65757,65758.0,SEK,11276
292,1483356,3735,64493,64494.0,SEK,10564
293,2686000,2258,116782,116783.0,SEK,14624
294,1203725,2432,42990,42990.0,SEK,7974
295,998647,2144,26280,26280.0,SEK,6741
296,21363619,7469,142424,142424.0,SEK,105830
297,4399134,4778,66653,66654.0,SEK,25032
298,4786868,2723,45589,45589.0,SEK,24762
299,11664,0,0,122.0,SEK,11664
300,9980,0,0,139.0,SEK,9980
301,3242,0,0,162.0,SEK,3242
302,4174492,2000,55659,55660.0,SEK,21220
303,6708608,3691,86007,86008.0,SEK,34578
304,2061781,2014,21702,21703.0,SEK,11506
305,1843887,2679,24261,24262.0,SEK,11168
306,2719062,3702,113294,113294.0,SEK,16221
307,1676824,3649,41920,41921.0,SEK,11369
308,1860407,3791,93020,93020.0,SEK,12356
309,4268403,4928,44462,44463.0,SEK,24580
310,6018084,3252,47762,47763.0,SEK,30960
311,1347814,2123,33695,33695.0,SEK,8328
312,3447202,3760,44194,44195.0,SEK,19631
313,1797526,931,89876,89876.0,SEK,9207
314,5477976,8687,43476,43476.0,SEK,33908
315,4017678,4090,100441,100442.0,SEK,22588
316,3783,0,0,140.0,SEK,3783
317,2209498,3928,88379,88380.0,SEK,14100
318,11448,0,0,159.0,SEK,11448
319,9814911,1960,62916,62916.0,SEK,47149
320,7259465,1536,52604,52605.0,SEK,34959
321,1769140,2021,44228,44228.0,SEK,10166
322,4938480,1668,71572,71572.0,SEK,24405
323,12741595,8107,98012,98012.0,SEK,66771
324,6048954,3404,84013,84013.0,SEK,31254
325,2196425,3226,49918,49919.0,SEK,13338
326,13098,0,0,131.0,SEK,13098
327,13314,0,0,175.0,SEK,13314
328,5414,0,0,150.0,SEK,5414
329,22239,0,0,159.0,SEK,22239
330,1990055,3453,52369,52370.0,SEK,12615
331,6062618,2452,37423,37424.0,SEK,30365
332,1928947,3165,53581,53582.0,SEK,12046
333,5306613,2240,55859,55859.0,SEK,26672
334,8877,0,0,156.0,SEK,8877
335,1309309,1715,52372,52372.0,SEK,7743
336,2004517,2681,50112,50113.0,SEK,11910
337,543386,1852,21735,21735.0,SEK,4353
338,805818,1422,30993,30993.0,SEK,5132
339,2927349,6754,33265,33265.0,SEK,20232
340,3524590,6495,41959,41959.0,SEK,22722
341,7169206,4168,59743,59743.0,SEK,37176
342,5774886,2704,96248,96248.0,SEK,29292
343,1285914,1248,61234,61234.0,SEK,7168
344,12565151,2996,89751,89751.0,SEK,60848
345,6351,0,0,144.0,SEK,6351
346,13090,0,0,121.0,SEK,13090
347,4616899,3811,54963,54963.0,SEK,25067
348,8690501,1731,83562,83563.0,SEK,41743
349,5666775,3867,33730,33731.0,SEK,29957
350,12243912,2182,78486,78487.0,SEK,58555
351,6592286,3462,84516,84516.0,SEK,33813
352,4036751,3209,80735,80735.0,SEK,21794
353,5392245,1728,58611,58611.0,SEK,26554
354,1851694,4364,37033,37034.0,SEK,12889
355,4698326,4290,48940,48941.0,SEK,25921
356,12543424,8193,104528,104529.0,SEK,65945
357,9041218,1607,90412,90412.0,SEK,43234
358,4854088,1620,60676,60676.0,SEK,23969
359,3903872,7800,32532,32532.0,SEK,25774
360,5112412,2244,63905,63905.0,SEK,25782
361,1154039,3354,57701,57702.0,SEK,8667
362,1744185,2623,39640,39641.0,SEK,10653
363,7420465,2185,70671,70671.0,SEK,36350
364,2049637,2900,44557,44557.0,SEK,12336
365,2114961,1885,50356,50356.0,SEK,11622
366,2669267,2246,35590,35590.0,SEK,14535
367,861168,1339,47842,47843.0,SEK,5303
368,1873175,3711,39024,39024.0,SEK,12335
369,909424,3689,45471,45471.0,SEK,7876
370,3118200,3435,35434,35434.0,SEK,17791
371,7863647,3874,85474,85474.0,SEK,40079
372,4926030,4093,37892,37893.0,SEK,26773
373,10630497,3640,98430,98431.0,SEK,52584
374,3915,0,0,170.0,SEK,3915
375,6610,0,0,122.0,SEK,6610
376,3806986,3671,33394,33395.0,SEK,21198
377,10295469,5733,98052,98052.0,SEK,53135
378,636553,3808,22734,22734.0,SEK,6738
379,6153108,4268,113946,113946.0,SEK,32597
380,15914,0,0,127.0,SEK,15914
381,8742,0,0,127.0,SEK,8742
382,1192699,3929,20924,20925.0,SEK,9420
383,2334339,2967,46686,46687.0,SEK,13714
384,3587209,3719,47200,47200.0,SEK,20235
385,1277245,2193,45615,45616.0,SEK,8073
386,20377,0,0,121.0,SEK,20377
387,4382052,3960,43820,43821.0,SEK,24135
388,5447261,1812,57339,57340.0,SEK,26892
389,3787097,3139,52598,52599.0,SEK,20575
390,22540,0,0,163.0,SEK,22540
391,3715604,1618,92890,92890.0,SEK,18725
392,4695946,4049,60204,60204.0,SEK,25669
393,7308488,12360,45114,45114.0,SEK,46009
394,14090,0,0,148.0,SEK,14090
395,5292700,3964,46023,46023.0,SEK,28332
396,16736,0,0,159.0,SEK,16736
397,12582464,3600,132446,132447.0,SEK,61531
398,8673,0,0,155.0,SEK,8673
399,499927,2892,26311,26312.0,SEK,5193
400,2316416,3056,57910,57910.0,SEK,13721
401,12466,0,0,160.0,SEK,12466
402,11245820,7016,78095,78096.0,SEK,58793
403,15166,0,0,132.0,SEK,15166
404,1972642,4474,93935,93935.0,SEK,13556
405,1969023,3052,42804,42805.0,SEK,12117
406,1773459,1704,80611,80612.0,SEK,9869
407,18290,0,0,169.0,SEK,18290
408,6979236,3504,55833,55834.0,SEK,35637
409,1733907,3433,39406,39407.0,SEK,11416
410,4793427,2690,66575,66575.0,SEK,24759
411,1062780,1712,59043,59043.0,SEK,6605
412,6109,0,0,145.0,SEK,6109
413,3996148,3450,45410,45411.0,SEK,21848
414,2014531,4180,37306,37306.0,SEK,13455
415,10593234,6300,115143,115144.0,SEK,55073
416,472307,1342,22490,22491.0,SEK,3516
417,1716705,1374,71529,71529.0,SEK,9277
418,2433631,3729,60840,60841.0,SEK,14933
419,4998646,2004,61711,61712.0,SEK,25018
420,1353058,1565,54122,54122.0,SEK,7794
421,6064,0,0,138.0,SEK,6064
422,13931257,5419,133954,133954.0,SEK,69560
423,13786,0,0,177.0,SEK,13786
424,2592935,4466,34572,34572.0,SEK,16404
425,885882,798,46625,46625.0,SEK,4876
426,2854280,4053,50075,50075.0,SEK,17194
427,2272665,1989,21852,21853.0,SEK,12452
428,2321989,2675,46439,46440.0,SEK,13365
429,10416620,2026,100159,100160.0,SEK,49985
430,3927910,3430,59513,59514.0,SEK,21514
431,863701,1488,37552,37552.0,SEK,5464
432,2542442,2456,36846,36847.0,SEK,14161
433,8175435,3204,48663,48663.0,SEK,40845
434,2496601,2731,56740,56741.0,SEK,14225
435,9042,0,0,174.0,SEK,9042
436,6204746,2034,70508,70508.0,SEK,30601
437,2804,0,0,148.0,SEK,2804
438,8262030,10951,55080,55080.0,SEK,48990
439,2367002,3309,43833,43833.0,SEK,14207
440,4097911,2974,89085,89085.0,SEK,21841
441,5419437,3958,43355,43355.0,SEK,28909
442,1202703,1127,54668,54668.0,SEK,6664
443,1761182,4347,25524,25524.0,SEK,12455
444,23452,0,0,170.0,SEK,23452
445,1922788,4137,101199,101199.0,SEK,12989
446,7539741,4472,72497,72498.0,SEK,39186
447,1499157,4038,53541,53541.0,SEK,10940
448,15611,0,0,120.0,SEK,15611
449,12388924,2480,79416,79416.0,SEK,59520
450,2282255,3411,47546,47547.0,SEK,13918
451,2236824,2547,43015,43016.0,SEK,12845
452,1676324,2235,59868,59869.0,SEK,9953
453,1529523,2730,42486,42487.0,SEK,9772
454,4492163,2439,33275,33275.0,SEK,23121
455,4590588,1556,45905,45906.0,SEK,22691
456,5926265,2339,59262,59263.0,SEK,29624
457,6998337,5323,67291,67292.0,SEK,37544
458,2535058,2898,66712,66712.0,SEK,14569
459,3014040,2041,55815,55816.0,SEK,15918
460,3602,0,0,150.0,SEK,3602
461,4303518,4049,57380,57380.0,SEK,23863
462,9042500,8775,72340,72340.0,SEK,50408
463,16305949,4369,97059,97059.0,SEK,79444
464,4067,0,0,169.0,SEK,4067
465,1494528,2527,53376,53376.0,SEK,9408
466,18053,0,0,139.0,SEK,18053
467,3229469,1506,129178,129179.0,SEK,16375
468,5514027,10399,39956,39957.0,SEK,35786
469,6221096,3247,44436,44436.0,SEK,31889
470,4478279,6784,35826,35826.0,SEK,27402
471,18487,0,0,147.0,SEK,18487
472,945941,1782,39414,39414.0,SEK,6137
473,6019731,4113,40131,40132.0,SEK,31828
474,1898026,3725,75921,75921.0,SEK,12463
475,3494094,3846,22398,22398.0,SEK,19933
476,5550757,3043,48690,48691.0,SEK,28599
477,1386308,1626,66014,66015.0,SEK,8008
478,8423937,2250,84239,84239.0,SEK,41035
479,6739443,3826,74882,74883.0,SEK,34855
480,3461877,2765,34618,34619.0,SEK,18704
481,2254460,1352,93935,93936.0,SEK,11731
482,3217899,3633,23836,23836.0,SEK,18448
483,605382,1614,23283,23284.0,SEK,4401
484,4169947,2354,77221,77221.0,SEK,21553
485,10009318,5300,100093,100093.0,SEK,51384
486,3808865,2456,76177,76177.0,SEK,19992
487,4290516,3491,56454,56454.0,SEK,23245
488,23787,0,0,159.0,SEK,23787
489,5031939,4327,79872,79872.0,SEK,27494
490,5894241,3441,58942,58942.0,SEK,30579
491,7999901,2765,74073,74073.0,SEK,39597
492,4737018,4024,58481,58482.0,SEK,25834
493,1179905,1673,45380,45381.0,SEK,7105
494,2277649,2425,34509,34510.0,SEK,12911
495,6704,0,0,168.0,SEK,6704
496,9957744,7984,61467,61468.0,SEK,53831
497,19921,0,0,142.0,SEK,19921
498,7288806,2060,60740,60740.0,SEK,35618
499,1071421,3619,39682,39682.0,SEK,8552
500,9918,0,0,157.0,SEK,9918
501,4786626,3727,75978,75978.0,SEK,25765
502,12784,0,0,135.0,SEK,12784
503,13294987,2367,106359,106360.0,SEK,63579
504,1187776,2551,47511,47511.0,SEK,8019
505,12382,0,0,124.0,SEK,12382
506,2510515,3348,46491,46491.0,SEK,14906
507,6562216,1643,63098,63098.0,SEK,31856
508,4431518,3466,46647,46648.0,SEK,23869
509,25493,0,0,163.0,SEK,25493
510,2887,0,0,126.0,SEK,2887
511,18004,0,0,143.0,SEK,18004
512,18046,0,0,131.0,SEK,18046
513,3555500,3964,25764,25764.0,SEK,20334
514,4342892,2214,98702,98702.0,SEK,22209
515,5756,0,0,131.0,SEK,5756
516,17317,0,0,165.0,SEK,17317
517,3224085,5351,36637,36637.0,SEK,20195
518,8975786,2267,89757,89758.0,SEK,43593
519,1092873,3796,39031,39031.0,SEK,8827
520,10908290,9316,75752,75752.0,SEK,59539
521,6606047,3422,39321,39322.0,SEK,33837
522,13484151,10606,86436,86437.0,SEK,72689
523,5052875,2915,73230,73230.0,SEK,26179
524,3640915,2896,72818,72818.0,SEK,19659
525,5960748,4407,54188,54189.0,SEK,31851
526,2713688,3501,47608,47609.0,SEK,15995
527,8855931,7065,70847,70847.0,SEK,47839
528,6722519,9230,44816,44817.0,SEK,40181
529,4197647,2338,44185,44186.0,SEK,21664
530,4310500,4169,71841,71842.0,SEK,24015
531,5226181,5971,65327,65327.0,SEK,30033
532,3162803,2794,50203,50203.0,SEK,17356
533,2657043,2455,47447,47447.0,SEK,14688
534,1563452,1594,60132,60133.0,SEK,8792
535,2127245,2884,106362,106362.0,SEK,12678
536,2209763,1989,52613,52613.0,SEK,12163
537,5796836,1807,64409,64409.0,SEK,28496
538,1920765,3843,36937,36938.0,SEK,12686
539,2542525,3080,57784,57785.0,SEK,14786
540,7090905,4110,94545,94545.0,SEK,36757
541,2528362,3472,21985,21986.0,SEK,15113
542,5904726,4109,65608,65608.0,SEK,31295
543,6135773,3988,45450,45450.0,SEK,32238
544,3282158,3517,34189,34189.0,SEK,18628
545,4561993,3930,120052,120052.0,SEK,24934
546,6294228,3205,59945,59945.0,SEK,32184
547,1535685,2243,61427,61427.0,SEK,9313
548,2010362,1947,43703,43704.0,SEK,11203
549,2016930,3651,91678,91679.0,SEK,12937
550,7178346,3548,125935,125936.0,SEK,36598
551,2560312,2113,23275,23276.0,SEK,13901
552,5963889,2960,76460,76460.0,SEK,30418
553,8648363,6772,60058,60058.0,SEK,46590
554,5436143,3266,82365,82366.0,SEK,28294
555,1801518,2736,31605,31606.0,SEK,11030
556,9179595,2237,109280,109281.0,SEK,44501
557,7558,0,0,140.0,SEK,7558
558,1690548,3625,73502,73502.0,SEK,11408
559,1200083,1111,50003,50003.0,SEK,6636
560,5075979,3392,42299,42300.0,SEK,26762
561,6316193,4273,52634,52635.0,SEK,33353
562,4185256,4177,47559,47560.0,SEK,23446
563,420499,1264,23361,23361.0,SEK,3200
564,7080,0,0,131.0,SEK,7080
565,2907801,3776,53848,53848.0,SEK,17164
566,7918077,9008,60908,60908.0,SEK,45464
567,13768,0,0,170.0,SEK,13768
568,1921140,3103,41763,41764.0,SEK,11948
569,3144,0,0,137.0,SEK,3144
570,7844623,4096,60343,60343.0,SEK,40213
571,1054692,1268,50223,50223.0,SEK,6123
572,22356,0,0,133.0,SEK,22356
573,2296497,2474,91859,91860.0,SEK,13047
574,1809272,2380,43077,43078.0,SEK,10710
575,3309129,3314,44121,44122.0,SEK,18549
576,5257372,6317,58415,58415.0,SEK,30522
577,9627902,1877,66860,66860.0,SEK,46205
578,4170490,5619,52131,52131.0,SEK,24820
579,7362259,2375,49081,49082.0,SEK,36272
580,3206387,2314,25447,25448.0,SEK,17076
581,20091,0,0,152.0,SEK,20091
582,11149731,4182,82590,82591.0,SEK,55517
583,6464982,2357,67343,67344.0,SEK,32122
584,8526967,11055,52635,52636.0,SEK,50314
585,7605829,2550,86429,86430.0,SEK,37568
586,3008,0,0,143.0,SEK,3008
587,8350809,6044,83508,83508.0,SEK,44492
588,12503,0,0,125.0,SEK,12503
589,13827,0,0,150.0,SEK,13827
590,2102558,1810,23361,23362.0,SEK,11490
591,11376202,3951,81258,81259.0,SEK,56328
592,5320,0,0,121.0,SEK,5320
593,15812,0,0,151.0,SEK,15812
594,8641991,3122,120027,120028.0,SEK,42911
595,4378787,4329,81088,81089.0,SEK,24489
596,2886644,3984,43737,43737.0,SEK,17274
597,2062087,1679,22413,22414.0,SEK,11173
598,11274,0,0,179.0,SEK,11274
599,2948258,3983,42728,42728.0,SEK,17557
600,10432874,2853,94844,94844.0,SEK,50887
601,10852344,2304,69566,69566.0,SEK,52270
602,5459161,4086,41993,41994.0,SEK,29220
603,5267603,2397,65032,65032.0,SEK,26649
604,9872475,4495,98724,98725.0,SEK,49949
